Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_3531,11,5.7,YouTube Kids,10,Irritable,3,Positive,Neutral,Moderate,Offline,Low,,,Occasional,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression.,Low,Low,Poor,Moderate,Literature,5.3
Child_3675,,1.8,Edu Apps,6,Irritable,,,Improved,loww,onliine,High,Positive,,Rare,Moderate,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Good,Low,Physical Education,5.4
Child_1295,12,3.5,Video Watching,8,Unbothered,4,,Neutral,HIGH,Offline,High,Negative,Declined,Rare,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Poor,Moderate,Art,5.7
Child_316,10,0.8,Gamee,10,Distressed,1,,Improved,moderate,,High,Positive,,Frequent,Moderate,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Poor,High,Math,9.2
,6,4.6,Gamee,1,Unbothered,3,HIGH,Disrupted,,,#VALUE!,Negative,Declined,Rare,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Average,Moderate,Literature,6.5
Child_3427,7,1.8,YouTube Kids,6,Irritable,10,neutral,,,Balanced,#VALUE!,Positive,,,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Average,Low,Science,6
Child_3703,4,3.7,YouTubeKid,13,Unbothered,6,negativee,Improved,,onliine,#VALUE!,Neutral,,Rare,Low,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,High,Art,7.2
Child_407,9,20.2,,5,Unbothered,8,moderate,,negativee,Offliine,#VALUE!,Negative,Neutral,Occasional,High,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Excellent,Low,Literature,6.9
Child_1793,5,4.8,,2,Irritable,2,Neutral,Neutral,Moderate,Offline,#VALUE!,,,,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,High,Art,6.6
Child_656,,5.1,,6,Unbothered,1,Positive,Disrupted,Low,Online,#VALUE!,Negative,Neutral,Frequent,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,Moderate,Physical Education,7.1
Child_506,3,3.1,Edu Apps,9,Neutral,1,moderate,,LOW,Offliine,#VALUE!,Positive,Improved,Rare,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Excellent,Moderate,Art,10
Child_3700,5,11.1,Edu Apps,8,Irritable,5,negativee,Disrupted,HIGH,onliine,#VALUE!,Negative,Neutral,Frequent,High,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,Low,Math,7.1
Child_1909,7,5.3,Edu Apps,3,Neutral,4,negativee,Improved,LOW,onliine,High,,Declined,Rare,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,High,Physical Education,7.8
